GEOID10,Name,Pop,Urban,Rural,White,Black,Native,Asian,Pacific,Other,Many,Else,Hispanic,Male,Female,Total_2016,Dem_2016,Rep_2016,Total_2012,Dem_2012,Rep_2012,Total_2008,Dem_2008,Rep_2008,Total_2004,Dem_2004,Rep_2004,Total_2000,Dem_2000,Rep_2000
27113,Pennington County,13930,8883,5047,13067,192,213,87,1,121,249,13550,380,6870,7060,6715,2147,4000,6517,3024,3305,6822,3394,3248,7017,3117,3767,6320,2458,3380
27115,Pine County,29750,3183,26567,27347,597,921,131,8,188,558,29027,723,15934,13816,13811,4580,8191,13965,6750,6845,14383,7084,6862,14518,7228,7033,13068,6148,5854
27117,Pipestone County,9596,4098,5498,8975,56,100,69,0,216,180,9241,355,4669,4927,4808,1127,3338,4646,1725,2826,4801,2023,2652,5032,1900,3066,4894,1970,2693
27119,Polk County,31600,16282,15318,29495,270,453,218,2,497,665,29880,1720,15823,15777,14796,4712,8979,14693,6773,7615,15334,7850,7148,15668,6729,8724,14140,5764,7609
27121,Pope County,10995,0,10995,10766,38,24,39,2,29,97,10900,95,5557,5438,6319,2106,3793,6246,2981,3142,6536,3317,3069,6700,3301,3303,5987,2771,2808
27123,Ramsey County,508640,507688,952,356547,56170,4043,59301,247,14776,17556,472157,36483,246642,261998,273143,177738,70894,278822,184938,86800,277386,182974,88942,272577,171846,97096,244278,138470,87669
27125,Red Lake County,4089,0,4089,3934,8,52,4,4,27,60,3988,101,2083,2006,1881,540,1141,1975,928,978,2191,1120,983,2177,963,1164,2090,830,1090
27127,Redwood County,16059,4958,11101,14305,75,796,507,2,59,315,15724,335,7963,8096,7611,1887,5137,7790,3008,4570,7806,3250,4308,8139,3104,4898,7748,2681,4589
27129,Renville County,15730,0,15730,15014,44,91,54,6,356,165,14684,1046,7948,7782,7606,2117,4890,7710,3394,4149,8135,3904,3956,8349,3787,4430,8122,3533,4036
27131,Rice County,64142,47507,16635,57275,2072,300,1314,40,1978,1163,59020,5122,32796,31346,32443,14437,15429,32267,17054,14384,31799,17381,13723,30745,16425,13881,26021,13140,10876
27133,Rock County,9687,4620,5067,9365,59,34,53,1,56,119,9490,197,4788,4899,4839,1373,3091,4846,1946,2810,4975,2079,2775,5191,2000,3111,5010,2081,2772
27135,Roseau County,15629,2763,12866,14767,39,201,392,3,17,210,15513,116,7980,7649,7804,1856,5451,7352,2772,4409,7700,3097,4438,7911,2442,5355,7166,2128,4695
27137,St. Louis County,200226,125913,74313,186212,2739,4477,1774,64,445,4515,197817,2409,100207,100019,112422,57771,44630,115594,73378,39131,118814,77351,38742,119565,77958,40112,107464,64237,35420
27139,Scott County,129928,107529,22399,112212,3376,1072,7347,97,2886,2938,124157,5771,64715,65213,75029,28502,39948,71647,29712,40323,67132,29208,36724,60639,23958,36055,43793,17503,23954
27141,Sherburne County,88499,49389,39110,83211,1689,439,1131,18,511,1500,86558,1941,45273,43226,48283,13293,31053,46509,17597,27848,44990,17957,26140,41454,15816,25182,30835,12109,16813
27143,Sibley County,15226,0,15226,14430,48,30,85,2,451,180,14128,1098,7648,7578,7774,1954,5193,7815,2916,4693,7729,2998,4492,7949,3109,4669,7335,2687,4087
27145,Stearns County,150642,95005,55637,138262,4658,473,2982,61,1871,2335,146452,4190,75933,74709,79592,25576,47617,78477,33551,43015,78756,35690,41194,75577,32659,41726,62476,24800,32402
27147,Steele County,36576,25394,11182,34038,1013,86,281,8,640,510,34294,2282,18108,18468,19179,6241,11198,19124,8706,9903,19656,9016,10068,18695,7994,10389,16066,6900,8223
27149,Stevens County,9726,5123,4603,9110,76,89,146,5,129,171,9389,337,4799,4927,5398,2116,2799,5652,2742,2766,5634,2781,2710,5949,2821,3030,5752,2434,2831
27151,Swift County,9783,3191,6592,9453,49,36,21,3,129,92,9433,350,4925,4858,4994,1686,2963,5119,2751,2248,5244,2907,2184,5735,3165,2481,5437,2698,2376
27153,Todd County,24895,5380,19515,23727,94,87,103,44,516,324,23607,1288,12746,12149,11993,2783,8485,11803,4819,6719,12257,5277,6637,12214,5034,6945,11092,4132,6031
27155,Traverse County,3558,0,3558,3352,13,139,4,1,9,40,3508,50,1767,1791,1798,630,1049,1847,943,861,2035,1043,933,2141,1026,1076,2106,884,1074
27157,Wabasha County,21676,7686,13990,21000,80,38,97,1,245,215,21084,592,10866,10810,11832,3866,6989,11763,5415,6049,11893,5646,5935,11835,5548,6120,10531,4522,5245
27159,Wadena County,13843,4570,9273,13380,111,65,36,0,40,211,13667,176,6831,7012,6934,1684,4837,6791,2492,4143,7169,2882,4128,7093,2791,4214,6382,2251,3733
27161,Waseca County,19136,9537,9599,17933,380,148,128,5,250,292,18151,985,8976,10160,9653,2838,5967,9747,4370,5116,9888,4401,5211,9800,4179,5457,8864,3694,4608
27163,Washington County,238136,203682,34454,209012,8579,1088,12071,77,2300,5009,230009,8127,117804,120332,144235,67086,64428,142133,70203,69137,137059,70277,64334,128449,61395,65751,107009,49637,51502
27165,Watonwan County,11211,4585,6626,9740,82,48,89,2,1118,132,8873,2338,5612,5599,4998,1814,2768,5144,2494,2517,5258,2562,2526,5583,2514,2970,5134,2258,2562
27167,Wilkin County,6576,3279,3297,6381,15,64,18,0,27,71,6446,130,3335,3241,3302,893,2129,3222,1258,1884,3414,1550,1786,3527,1169,2303,3305,1046,2032
27169,Winona County,51461,33689,17772,48573,650,133,1101,2,401,601,50217,1244,25307,26154,26074,11366,12122,27232,14980,11480,27935,16308,10975,27422,14231,12686,23918,11069,10773
27171,Wright County,124700,84163,40537,118518,1328,419,1478,44,1007,1906,121648,3052,62622,62078,69618,20334,43274,67816,25741,40466,65578,26343,37779,59534,22618,36176,43366,16762,23861
27173,Yellow Medicine County,10438,2002,8436,9806,16,314,33,6,138,125,10041,397,5328,5110,5276,1524,3382,5414,2465,2806,5569,2816,2579,5758,2799,2878,5515,2528,2598
28001,Adams County,32297,20274,12023,13793,17287,104,127,4,536,446,30147,2150,16129,16168,13836,7757,5874,15447,9061,6293,15696,9021,6566,15479,8423,6996,14879,8065,6691
28003,Alcorn County,37057,12469,24588,31656,4221,77,117,8,601,377,36047,1010,18111,18946,14783,2684,11819,14830,3511,11111,15182,4130,10805,14239,5454,8634,12638,5059,7254
28005,Amite County,13131,0,13131,7574,5427,22,12,1,22,73,13021,110,6374,6757,7050,2697,4289,7706,3242,4414,7650,3348,4245,7197,3012,4147,6408,2673,3677
28007,Attala County,19564,6983,12581,11000,8208,44,54,4,133,121,19241,323,9303,10261,8256,3242,4897,9092,3927,5126,9183,3849,5273,8207,3145,5014,7173,2922,4206
28009,Benton County,8729,0,8729,5284,3252,25,6,2,72,88,8581,148,4287,4442,4022,1719,2251,4116,2051,2041,4638,2227,2329,4247,2245,1969,3481,1886,1561
28011,Bolivar County,34145,15722,18423,11446,21920,42,189,11,324,213,33506,639,15876,18269,13824,9046,4590,15428,10582,4701,15381,10334,4891,15307,9631,5535,13538,8436,4847
28013,Calhoun County,14962,0,14962,10096,4149,17,16,2,511,171,14157,805,7153,7809,6396,1910,4390,7068,2586,4412,7034,2522,4467,6392,2234,4131,5758,2251,3448
28015,Carroll County,10597,0,10597,6956,3461,15,20,0,48,97,10491,106,5296,5301,5528,1680,3799,5992,2007,3960,5965,2037,3902,5592,1900,3664,4924,1726,3165
28017,Chickasaw County,17392,2557,14835,9386,7319,23,53,2,442,167,16749,643,8267,9125,7890,3649,4127,8503,4378,3994,9058,4588,4395,8350,4078,4193,7175,3519,3549
28019,Choctaw County,8547,0,8547,5846,2574,16,8,1,10,92,8471,76,4094,4453,4065,1218,2788,4273,1428,2812,4128,1459,2624,4082,1366,2694,3719,1278,2398
28021,Claiborne County,9604,0,9604,1367,8104,9,40,0,29,55,9530,74,4519,5085,4272,3708,540,5484,4838,625,5453,4682,748,5355,4362,950,4615,3670,883
28023,Clarke County,16732,0,16732,10741,5759,60,29,1,43,99,16600,132,7960,8772,7791,2585,5137,8253,3111,5049,8397,3121,5229,7507,2402,5068,6919,2368,4503
28025,Clay County,20634,9173,11461,8350,12017,27,46,2,72,120,20435,199,9670,10964,10003,5722,4150,11072,6712,4291,11092,6558,4466,9141,4753,4342,8165,4515,3570
28027,Coahoma County,26151,17783,8368,5989,19752,23,123,4,128,132,25858,293,12003,14148,8912,6378,2426,10549,7792,2712,10568,7597,2917,10608,6805,3676,9553,5662,3695
28029,Copiah County,29449,10137,19312,13627,14983,58,90,4,462,225,28676,773,14238,15211,12982,6741,6103,14123,7749,6282,14502,7710,6701,11393,4961,6374,10587,4845,5643
28031,Covington County,19568,0,19568,12319,6825,24,43,4,187,166,19199,369,9517,10051,8811,3276,5435,9348,3878,5405,9461,3852,5523,8252,3158,5044,6881,2623,4180
28033,DeSoto County,161252,128310,32942,116440,35266,432,2033,86,4449,2546,153166,8086,78595,82657,66155,20591,43089,65794,21575,43559,64323,19627,44222,50215,13583,36306,34936,9586,24879
28035,Forrest County,74934,52727,22207,44726,27082,185,498,45,1384,1014,72297,2637,35850,39084,28064,11716,15461,30236,13272,16574,27184,11622,15296,26745,10220,16318,22251,8500,13281
28037,Franklin County,8118,0,8118,5257,2791,14,5,0,6,45,8071,47,3942,4176,4290,1502,2721,4493,1726,2735,4685,1733,2909,4491,1574,2893,3953,1486,2427
28039,George County,22578,2636,19942,20266,1829,69,47,0,159,208,22125,453,11421,11157,9891,1027,8696,9856,1359,8376,9335,1532,7700,8001,1724,6223,7284,1977,5143
28041,Greene County,14400,0,14400,10441,3749,40,19,1,23,127,14267,133,8510,5890,5369,974,4335,5922,1325,4531,5789,1366,4361,5299,1421,3850,4436,1317,3082
28043,Grenada County,21906,10481,11425,12465,9140,36,60,2,37,166,21709,197,10336,11570,10513,4424,5970,11335,5288,5986,11321,5029,6234,10111,4180,5872,9385,4163,5129
28045,Hancock County,43929,25233,18696,38842,3138,213,419,21,370,926,42483,1446,21801,22128,17637,3344,13811,17167,3917,12964,17056,3768,13020,17869,5107,12581,14548,4801,9326
28047,Harrison County,187105,144361,42744,130366,41393,863,5322,263,3911,4987,177168,9937,93033,94072,63313,21169,40354,63328,23119,39470,61957,22673,38757,63288,23076,39703,52616,19142,32256
28049,Hinds County,245285,207814,37471,69769,169370,375,1874,56,1707,2134,241655,3630,115203,130082,95077,67594,25275,106491,76112,29664,108902,75401,32949,92500,54845,36975,87770,46789,37753
28051,Holmes County,19198,2525,16673,3001,16018,19,30,1,20,109,19064,134,8983,10215,8076,6689,1309,9288,7812,1435,9543,7765,1714,8383,6366,1961,7422,5447,1937
28053,Humphreys County,9375,4702,4673,2203,6987,12,20,0,84,69,9173,202,4390,4985,4253,3071,1151,5212,3903,1293,5126,3634,1462,4900,3168,1679,3944,2288,1628
28055,Issaquena County,1406,0,1406,486,906,3,6,0,2,3,1398,8,816,590,699,395,298,787,479,302,950,579,364,970,516,439,941,555,366
28057,Itawamba County,23401,3217,20184,21623,1391,47,52,3,145,140,23101,300,11442,11959,9737,1117,8470,9318,1706,7393,9951,2084,7663,9714,2802,6833,8564,2994,5424
28059,Jackson County,139668,101594,38074,100735,30034,565,3023,79,2610,2622,133290,6378,68850,70818,49567,14657,33629,53655,17299,35747,54296,17781,35993,51075,15572,35134,45107,14193,30068
28061,Jasper County,17062,0,17062,7894,8970,17,16,1,62,102,16926,136,8230,8832,8475,4368,4038,9340,5097,4193,9210,5025,4135,8009,4117,3855,6447,3104,3294
28063,Jefferson County,7726,0,7726,1060,6620,13,2,1,3,27,7698,28,3829,3897,3860,3337,490,4433,3951,468,4478,3883,551,3469,2821,630,3408,2786,600
28065,Jefferson Davis County,12487,0,12487,4834,7477,32,18,2,37,87,12386,101,5965,6522,6237,3720,2466,6864,4267,2507,7370,4454,2871,5765,2959,2668,5317,2835,2437
28067,Jones County,67761,26131,41630,45531,19153,328,303,19,1810,617,64562,3199,33020,34741,28352,7791,20133,30159,9211,20687,29273,8846,20157,26666,7398,19125,24340,7713,16341
28069,Kemper County,10456,0,10456,3689,6288,385,10,0,8,76,10404,52,5111,5345,4639,2827,1778,5052,3239,1789,5223,3256,1935,4603,2465,2109,4261,2311,1915
28071,Lafayette County,47351,25768,21583,33976,11201,121,1006,23,533,491,46278,1073,23384,23967,19643,7969,10872,19505,8091,11075,18460,7997,10278,15401,6218,9004,12678,5139,7081
28073,Lamar County,55658,27631,28027,43011,10883,124,656,20,345,619,54453,1205,26919,28739,24592,5190,18751,24889,5494,19101,23910,5159,18497,20465,3923,16410,16602,3478,12795
28075,Lauderdale County,80261,41531,38730,43957,34330,178,580,30,520,666,78813,1448,38676,41585,29506,11269,17741,32777,13814,18700,33114,13332,19582,30170,10292,19736,25970,8412,17315
28077,Lawrence County,12929,0,12929,8624,3974,18,33,2,185,93,12655,274,6347,6582,6364,2195,4091,6698,2468,4192,7009,2587,4369,6306,2308,3956,6587,2841,3674
28079,Leake County,23805,4478,19327,11793,9654,1439,50,0,668,201,22785,1020,12350,11455,8449,3584,4782,8983,4079,4863,9359,4151,5148,8214,3212,4962,6952,2793,4114
28081,Lee County,82910,45298,37612,57497,22619,132,517,20,1091,1034,80919,1991,39709,43201,32913,10029,22220,35306,12563,22415,34960,12021,22694,30639,10127,20254,25094,9142,15551
28083,Leflore County,32317,26603,5714,8038,23342,69,184,2,484,198,31574,743,15512,16805,11140,7787,3212,12773,9119,3587,13081,8914,4105,12463,7566,4635,11276,6401,4626
28085,Lincoln County,34869,10635,24234,23864,10443,63,117,8,112,262,34539,330,16682,18187,15193,4458,10550,16414,5471,10839,16402,5505,10781,14496,4418,10008,13000,4358,8540
28087,Lowndes County,59779,34314,25465,32259,25993,113,399,31,332,652,58865,914,28341,31438,25695,11819,13271,27158,13388,13518,27465,13209,13994,24270,10408,13690,19230,7537,11404
28089,Madison County,95203,68564,26639,54270,36368,165,2040,26,1541,793,92397,2806,45612,49591,50131,20343,28265,49571,20722,28507,47269,19831,27203,37728,13268,24257,29859,10416,19109
28091,Marion County,27088,7294,19794,17822,8752,46,85,9,131,243,26752,336,13092,13996,11693,3677,7836,12729,4393,8237,13010,4422,8513,11947,3888,7999,10998,4114,6796
28093,Marshall County,37144,6160,30984,18614,17439,84,75,7,634,291,35952,1192,18398,18746,14839,8023,6587,16240,9650,6473,16478,9685,6683,14649,8591,5975,12592,7735,4723
28095,Monroe County,36989,11232,25757,25035,11420,63,71,4,105,291,36634,355,17582,19407,15884,5524,10167,16918,7056,9723,17496,7169,10184,15632,6237,9308,13360,5783,7397
28097,Montgomery County,10925,4388,6537,5790,4967,16,39,1,57,55,10828,97,5194,5731,4996,2115,2818,5645,2675,2947,5712,2609,3071,5497,2473,3002,4849,2187,2630
28099,Neshoba County,29676,7759,21917,17974,6207,4815,102,9,140,429,29207,469,14231,15445,10553,2715,7679,11015,3089,7837,11402,3114,8209,10419,2600,7780,9066,2563,6409
28101,Newton County,21720,2810,18910,13734,6567,1092,52,0,86,189,21433,287,10412,11308,9438,2756,6548,9777,3319,6394,9855,3218,6579,8488,2280,6165,7738,2147,5540
28103,Noxubee County,11545,2998,8547,3133,8262,20,22,1,48,59,11453,92,5526,6019,5574,4347,1200,6264,4920,1325,6589,5030,1525,6097,4346,1723,4954,3383,1530
28105,Oktibbeha County,47671,30307,17364,28224,17431,91,1156,16,186,567,46988,683,23752,23919,18124,8859,8576,18117,9095,8761,18792,9326,9320,16290,7015,9068,14804,6443,7959
28107,Panola County,34707,7309,27398,17161,16875,76,68,0,222,305,34213,494,16683,18024,15064,7431,7449,16826,9079,7629,16416,8690,7620,13440,6615,6769,11389,5880,5424
28109,Pearl River County,55834,16792,39042,46924,6872,312,228,34,493,971,54198,1636,27569,28265,21883,3604,17782,22224,4366,17549,22443,4320,17881,19487,4472,14896,16477,4611,11575
28111,Perry County,12250,0,12250,9575,2451,36,22,3,41,122,12131,119,5984,6266,5432,1220,4135,5722,1527,4137,5664,1533,4067,5030,1261,3747,4359,1285,3026
28113,Pike County,40404,16388,24016,18745,20813,116,232,9,183,306,39915,489,19232,21172,16360,8043,8009,17974,9650,8181,18055,9276,8651,16632,7881,8660,14166,6544,7464
28115,Pontotoc County,29957,4807,25150,23984,4131,67,56,12,1300,407,28108,1849,14771,15186,12984,2386,10336,12411,2804,9448,12868,2982,9727,11240,2660,8480,9510,2771,6601
28117,Prentiss County,25276,6050,19226,21312,3488,44,33,3,135,261,24969,307,12353,12923,9872,2067,7648,10033,2817,7075,10944,3020,7703,9932,3327,6538,8482,3287,5101
28119,Quitman County,8223,3536,4687,2381,5724,19,11,1,22,65,8168,55,3929,4294,3365,2312,1001,3979,2837,1116,4168,2803,1334,3418,2032,1360,3413,2103,1280
28121,Rankin County,141617,93599,48018,109523,26634,260,1582,92,2011,1515,137822,3795,68525,73092,63110,14110,47178,64145,14988,48444,63177,14372,48140,54726,11005,43054,41435,8050,32983
28123,Scott County,28264,7866,20398,15051,10585,87,51,61,2031,398,25251,3013,13828,14436,10522,4268,6122,11202,5031,6089,11671,5025,6584,10228,3802,6395,9206,3548,5601
28125,Sharkey County,4916,0,4916,1370,3490,3,11,0,20,22,4877,39,2251,2665,2190,1479,692,2532,1782,737,2795,1907,873,3093,1560,1120,2903,1706,1074
28127,Simpson County,27503,4170,23333,17260,9666,49,78,35,191,224,27116,387,13339,14164,11419,3874,7393,12249,4723,7424,12610,4817,7641,10474,3272,7138,9574,3227,6254
28129,Smith County,16491,0,16491,12503,3776,19,13,2,87,91,16293,198,8028,8463,7627,1617,5928,8099,1979,6049,8305,1968,6265,7120,1496,5577,6528,1620,4838
28131,Stone County,17786,3768,14018,13982,3404,90,58,5,58,189,17547,239,8905,8881,7045,1573,5306,7532,2003,5420,7246,1996,5149,5735,1528,4146,5523,1677,3702
28133,Sunflower County,29450,15973,13477,7493,21479,56,84,10,190,138,29046,404,15726,13724,9598,6725,2794,11228,8199,2929,11193,7838,3245,10015,6359,3534,8415,4981,3369
28135,Tallahatchie County,15378,2930,12448,5988,8679,42,117,12,363,177,14512,866,8433,6945,5870,3337,2462,6503,3959,2499,6943,4105,2786,6217,3420,2737,5523,3041,2428
28137,Tate County,28886,6531,22355,19313,8755,62,65,7,339,345,28247,639,13960,14926,11627,3926,7495,12406,4933,7332,12778,5003,7678,11167,4347,6760,8693,3441,5148
28139,Tippah County,22232,3592,18640,17779,3544,54,34,3,501,317,21247,985,10861,11371,9260,1842,7240,9164,2317,6717,9725,2623,6937,9275,3016,6174,8403,2908,5381
28141,Tishomingo County,19593,0,19593,18509,519,37,21,1,342,164,19040,553,9462,10131,8371,999,7166,7936,1643,6133,8419,1962,6249,8338,2846,5379,6992,2747,4122
28143,Tunica County,10778,3662,7116,2553,7918,14,61,9,124,99,10533,245,5092,5686,3567,2667,853,4382,3475,883,4332,3279,1017,3129,2140,950,2366,1539,792
28145,Union County,27134,6632,20502,21973,3935,46,46,11,792,331,25924,1210,13255,13879,11496,2012,9235,11365,2742,8498,12195,2985,9072,10819,2839,7906,9311,3094,6087
28147,Walthall County,15443,0,15443,8250,6873,55,24,3,65,173,15205,238,7502,7941,6919,2790,4056,7551,3422,4051,7780,3456,4253,6356,2435,3888,5895,2356,3476
28149,Warren County,48773,28828,19945,24548,22920,129,413,10,329,424,47877,896,23167,25606,19416,9284,9767,21391,10786,10457,21764,10489,11152,19683,8224,11356,18623,7485,10892
28151,Washington County,51137,42176,8961,13784,36468,69,291,9,215,301,50608,529,23803,27334,16825,11380,5244,19715,13981,5651,19583,13148,6347,19597,11569,7731,18328,10405,7367
28153,Wayne County,20747,4224,16523,12300,8071,39,34,7,135,161,20501,246,9958,10789,9599,3524,5990,10332,4148,6111,10022,3890,6070,8795,3193,5562,7705,2981,4635
28155,Webster County,10253,0,10253,8065,2040,21,11,0,38,78,10149,104,4985,5268,5069,1019,3976,5234,1190,3992,5457,1349,4072,5068,1341,3708,4545,1426,3069
28157,Wilkinson County,9878,0,9878,2834,6992,12,2,0,6,32,9837,41,5228,4650,4218,2857,1318,4853,3412,1415,5139,3534,1560,4385,2794,1563,4098,2551,1423
28159,Winston County,19198,4624,14574,9972,8753,219,37,4,47,166,19014,184,9239,9959,8881,3850,4910,9829,4607,5168,10221,4653,5497,9415,3978,5386,8368,3672,4645
28161,Yalobusha County,12678,2622,10056,7667,4805,32,20,1,39,114,12527,151,6053,6625,6077,2582,3376,6354,3030,3276,6826,3151,3628,5972,2656,3278,5228,2674,2470
28163,Yazoo County,28065,15546,12519,11212,16013,82,125,4,198,431,26764,1301,15276,12789,10070,5369,4598,11620,6603,4941,11477,6116,5290,10987,5013,5672,10516,4997,5254
29001,Adair County,25607,15914,9693,24066,408,79,453,13,153,435,25084,523,12204,13403,10226,3500,6030,10126,4219,5651,11871,5735,5891,11404,4938,6367,10552,4101,6050
29003,Andrew County,17291,6695,10596,16843,72,51,75,2,54,194,17001,290,8513,8778,9194,2045,6665,8341,2649,5457,8790,3345,5279,8266,3069,5135,7274,2795,4257
29005,Atchison County,5685,0,5685,5600,17,10,9,3,5,41,5630,55,2818,2867,2730,541,2060,2709,756,1902,2976,1000,1936,3156,1005,2137,2871,1013,1798
29007,Audrain County,25529,15012,10517,22931,1646,91,115,8,298,440,24864,665,11798,13731,10133,2570,6981,9982,3539,6186,10781,4434,6167,10683,4318,6294,9985,4551,5256
29009,Barry County,35597,9517,26080,32792,107,317,467,8,1233,673,32852,2745,17670,17927,14605,2710,11428,13806,3667,9832,14644,4630,9758,13927,4223,9599,12368,4135,7885
29011,Barton County,12402,4470,7932,11788,47,142,29,4,86,306,12171,231,6113,6289,5939,795,4959,5746,1230,4418,5948,1455,4414,5991,1373,4572,5366,1424,3836
29013,Bates County,17049,3875,13174,16464,150,104,27,2,66,236,16774,275,8407,8642,8083,1618,6001,7771,2557,5020,8283,3271,4833,8466,3398,5004,7792,3386,4245
29015,Benton County,19056,2565,16491,18508,58,117,54,5,59,255,18765,291,9544,9512,9590,2025,7213,9157,2925,6069,9611,3629,5759,9009,3381,5575,7534,3150,4218
29017,Bollinger County,12363,0,12363,12106,32,77,26,0,18,104,12265,98,6187,6176,5676,705,4827,5456,1213,4095,5784,1690,3972,5895,1754,4102,5294,1692,3487
29019,Boone County,162642,132088,30554,134621,15111,624,6144,93,1476,4573,157747,4895,78950,83692,83868,41125,36200,79422,39847,37404,85251,47062,36849,76046,37643,37801,59609,28811,28426
29021,Buchanan County,89201,77273,11928,79443,4662,396,722,185,1608,2185,84527,4674,44586,44615,35964,12013,21320,35106,15594,18660,39260,19164,19110,37950,17799,19812,34751,17085,16423
29023,Butler County,42794,20463,22331,38860,2256,234,283,15,221,925,42128,666,20620,22174,17259,3036,13650,16889,4363,12248,17338,5316,11805,16441,4666,11696,14397,4996,9111
29025,Caldwell County,9424,0,9424,9091,40,36,18,2,80,157,9281,143,4727,4697,4312,838,3232,4167,1312,2721,4564,1814,2654,4268,1645,2593,3850,1488,2220
29027,Callaway County,44332,16834,27498,40778,2032,217,245,17,201,842,43625,707,22766,21566,19333,4989,13057,18232,6071,11745,19366,7580,11389,17773,6559,11108,15308,6708,8238
29029,Camden County,44002,11340,32662,42468,179,219,184,8,362,582,42988,1014,21871,22131,22680,4768,16944,22015,6458,15092,22197,7773,14074,19519,6296,13122,17099,6323,10358
29031,Cape Girardeau County,75674,52591,23083,67137,5330,186,898,23,710,1390,74198,1476,36612,39062,37311,8492,27017,35829,9728,25370,37446,12208,24768,34565,10568,23814,29859,9334,19832
29033,Carroll County,9295,3296,5999,8981,154,21,12,8,17,102,9177,118,4536,4759,4361,745,3480,4304,1154,3072,4538,1535,2955,4741,1568,3155,4581,1620,2880
29035,Carter County,6265,0,6265,6053,7,70,9,1,25,100,6161,104,3055,3210,2850,436,2324,2799,754,1978,2898,984,1840,2779,964,1797,2808,997,1730
29037,Cass County,99478,67245,32233,91261,3517,544,641,68,1410,2037,95490,3988,48595,50883,51410,14846,33098,49104,17044,30912,50341,19844,29695,44217,16681,27253,35869,14921,20113
29039,Cedar County,13982,3454,10528,13544,14,83,44,3,48,246,13778,204,6876,7106,6327,1011,5021,6045,1537,4376,6354,2060,4194,6203,1910,4238,5663,1979,3530
29041,Chariton County,7831,0,7831,7571,156,19,7,0,12,66,7791,40,3861,3970,3969,888,2950,3821,1339,2402,4214,1799,2339,4340,1892,2421,4154,1792,2300
29043,Christian County,77422,42740,34682,74122,449,491,393,53,542,1372,75524,1898,37640,39782,41863,8508,30946,37964,9813,27473,37837,11883,25382,31348,9059,22102,23228,7896,14824
29045,Clark County,7139,0,7139,7011,19,9,23,0,5,72,7097,42,3568,3571,3316,724,2458,3225,1398,1730,3456,1572,1782,3736,1794,1899,3802,1812,1899
29047,Clay County,221939,200154,21785,194100,11506,1176,4551,586,3922,6098,208838,13101,108361,113578,111170,45304,57476,106043,47310,56191,110025,53761,54516,96460,44670,51193,80173,39084,39083
29049,Clinton County,20743,4935,15808,19802,290,153,72,2,87,337,20421,322,10413,10330,10301,2572,7067,9861,3688,5931,10454,4545,5709,9540,4165,5287,8531,3994,4323
29051,Cole County,75990,53896,22094,64137,8512,242,966,46,667,1420,74195,1795,38340,37650,37656,10913,24616,37190,12005,24490,38834,13959,24385,36701,11753,24752,32775,12056,20167
29053,Cooper County,17601,8237,9364,15914,1207,58,78,3,39,302,17369,232,9267,8334,7986,1932,5624,7511,2474,4887,8026,2996,4902,7508,2400,5058,6790,2567,4072
29055,Crawford County,24696,6592,18104,24020,67,112,73,11,127,286,24331,365,12291,12405,9920,1824,7724,9579,2951,6434,10085,3911,6007,9381,3632,5686,8302,3350,4754
29057,Dade County,7883,0,7883,7570,30,70,22,3,14,174,7762,121,3953,3930,3951,637,3184,3896,939,2895,4112,1184,2864,4089,1104,2963,3752,1193,2468
29059,Dallas County,16777,3031,13746,16182,35,142,40,11,76,291,16517,260,8341,8436,7453,1272,5895,7279,2122,4992,7683,2656,4895,7259,2407,4788,6219,2311,3723
29061,Daviess County,8433,0,8433,8266,23,32,5,2,7,98,8346,87,4191,4242,3738,730,2767,3521,1125,2290,3786,1400,2263,3794,1402,2351,3494,1367,2011
29063,DeKalb County,12892,4847,8045,11205,1459,56,32,13,29,98,12673,219,8086,4806,4626,824,3540,4350,1194,3056,4714,1692,2889,4686,1707,2941,4049,1562,2363
29065,Dent County,15657,4921,10736,15129,55,135,41,7,33,257,15509,148,7766,7891,6791,978,5600,6671,1585,4883,6868,2056,4655,6304,1865,4369,5988,1839,3996
29067,Douglas County,13684,2857,10827,13284,30,77,31,0,17,245,13574,110,6754,6930,6666,984,5486,6557,1710,4649,6712,2140,4405,6327,1741,4498,5281,1546,3599
29069,Dunklin County,31953,15831,16122,27179,3105,71,108,9,982,499,30226,1727,15344,16609,10578,2360,8026,10651,3636,6850,11764,4540,7044,11677,4901,6720,10525,4947,5426
29071,Franklin County,101492,45064,56428,98241,854,318,413,31,452,1183,100095,1397,50303,51189,50472,12341,35430,46929,16347,29396,49458,21256,27355,45318,18556,26429,39194,16172,21863
29073,Gasconade County,15222,2912,12310,14903,27,32,53,6,33,168,15070,152,7459,7763,7451,1520,5670,7134,2099,4895,7771,2899,4763,7171,2355,4753,6629,2257,4190
29075,Gentry County,6738,0,6738,6629,21,13,18,0,11,46,6702,36,3258,3480,3043,605,2304,2999,937,1988,3292,1235,1964,3312,1201,2085,3105,1271,1771
29077,Greene County,275174,236656,38518,250866,7892,1856,4535,304,2546,7175,266967,8207,134066,141108,130523,42728,78035,126419,46219,76900,136147,56181,77683,125266,46657,77885,102926,41091,59178
29079,Grundy County,10261,5596,4665,9947,59,43,37,3,67,105,10083,178,4895,5366,4428,780,3462,4374,1212,3030,4740,1580,3006,4808,1561,3172,4708,1563,2976
29081,Harrison County,8957,2652,6305,8738,30,32,18,9,47,83,8816,141,4444,4513,3689,574,2965,3695,984,2624,3915,1287,2512,4048,1279,2729,3991,1328,2552
